mr,ref
"name[Clowns], eatType[coffee shop], food[Chinese], customer rating[5 out of 5], area[riverside], near[Clare Hall]",The Golden Poraves as a family friendly and and and and casted near the Riverside area is a coffee shop with a 5 out of 5 custom
"name[Clowns], eatType[coffee shop], food[Chinese], customer rating[5 out of 5], area[riverside], near[Clare Hall]",The Golden Poraves as a family friendly and and and and casted near the Riverside area is and is and casted restaurant with a 5 
"name[Clowns], eatType[coffee shop], food[Chinese], customer rating[average], area[city centre], near[Clare Hall]",The Golden Poraves as a family friendly and and and and casted near the Riverside area is a coffee shop with a 5 out of 5 custom
"name[Clowns], eatType[coffee shop], food[Chinese], customer rating[average], area[city centre], near[Clare Hall]",The Golden Porave sish food food in the city centre near The Rice Boat is a child friendly and is a coffee shop with a 5 out of 
"name[Clowns], eatType[coffee shop], food[Chinese], customer rating[average], area[city centre], near[Clare Hall]",The Golden Poraves as a family friendly and and and and casted near the Riverside area is a coffee shop with a customer rating o
"name[Clowns], eatType[coffee shop], food[Chinese], customer rating[average], area[city centre], near[Clare Hall]",The Golden Purane is a child friendly and is a coffee shop that is and and and casted in the city centre.
"name[Clowns], eatType[coffee shop], food[Chinese], customer rating[average], area[city centre], near[Clare Hall]",The Golden Puravers as a food food in the city centre near The Rice Boat is a child friendly and is a coffee shop called The Wat
"name[Clowns], eatType[coffee shop], food[Chinese], customer rating[average], area[city centre], near[Clare Hall]",The Golden Poraves as and food food family friendly and is a coffee shop that is and and and casted in the city centre near The 
"name[Clowns], eatType[coffee shop], food[Chinese], customer rating[average], area[city centre], near[Clare Hall]",The Golden Porave sish food food in the city centre near The Rice Boat is a child friendly and is a coffee shop called The Water
"name[Clowns], eatType[coffee shop], food[Chinese], customer rating[average], area[riverside], near[Clare Hall]",The Golden Poraves as a family friendly and and and and casted near the Riverside area is a coffee shop with a 5 out of 5 custom
"name[Clowns], eatType[coffee shop], food[Chinese], customer rating[average], area[riverside], near[Clare Hall]",The Golden Porave sish food food in the city centre near The Rice Boat is a child friendly and is a coffee shop called The Water
"name[Clowns], eatType[coffee shop], food[Chinese], customer rating[average], area[riverside], near[Clare Hall]",The Golden Porave sish food food in the city centre near The Rice Boat is a child friendly and is a coffee shop called The Water
"name[Clowns], eatType[coffee shop], food[Chinese], customer rating[average], area[riverside], near[Clare Hall]",The Golden Poraves as and food food family friendly and is a coffee shop that is and and and casted in the city centre near The 
"name[Clowns], eatType[coffee shop], food[Chinese], customer rating[average], area[riverside], near[Clare Hall]",The Golden Puravers as a food food price range of 5 out of 5 customer rating is a coffee shop called The Waterman is a coffee sh
"name[Clowns], eatType[coffee shop], food[Chinese], customer rating[average], area[riverside], near[Clare Hall]",The Golden Puravers as a food food in the city centre near The Rice Boat is a child friendly and is a coffee shop called The Wat
"name[Clowns], eatType[coffee shop], food[Chinese], customer rating[high], area[riverside], near[Clare Hall]",The Golden Poraves as and food food family friendly and is a coffee shop that is and and and casted in the city centre near The 
"name[Clowns], eatType[coffee shop], food[Chinese], customer rating[high], area[riverside], near[Clare Hall]",The Golden Poraves as and food food family friendly and is a coffee shop that is and and and casted reatid and is and and and cu
"name[Clowns], eatType[coffee shop], food[Chinese], customer rating[high], area[riverside], near[Clare Hall]",The Golden Poraves as a family friendly and and and and casted near the Riverside area is a coffee shop called The Waterman is a
"name[Clowns], eatType[coffee shop], food[Chinese], customer rating[high], area[riverside], near[Clare Hall]",The Goud n ar ciseren friendly and is a coffee shop that is and and and casted in the city centre near The Rice Boat is and and 
"name[Clowns], eatType[coffee shop], food[Chinese], customer rating[high], area[riverside], near[Clare Hall]",The Golden Poraves as a family friendly and and and and casted near the Riverside area is a coffee shop with a 5 out of 5 custom
"name[Clowns], eatType[coffee shop], food[Chinese], customer rating[high], area[riverside], near[Clare Hall]",The Golden Porave sish food food in the city centre near The Rice Boat is a child friendly and is a coffee shop called The Water
"name[Clowns], eatType[coffee shop], food[Chinese], customer rating[high], area[riverside], near[Clare Hall]",The Golden Poraves as and food food family friendly and is a coffee shop that is and and and casted in the city centre near The 
"name[Clowns], eatType[coffee shop], food[Chinese], customer rating[low], area[city centre], near[Clare Hall]",The Grive Bare is a coffee shop that is and and and casted in the city centre near The Rice Boat is and and and casted reatid an
"name[Clowns], eatType[coffee shop], food[Chinese], customer rating[low], area[city centre], near[Clare Hall]",The Golden Poraves as and food food family friendly and is a coffee shop that is and and and casted in the city centre near The 
"name[Clowns], eatType[coffee shop], food[Chinese], customer rating[low], area[city centre], near[Clare Hall]",The Golden Poraves arean an and and is a coffee shop that is and and and casted in the city centre near The Rice Boat is and and
"name[Clowns], eatType[coffee shop], food[Chinese], customer rating[low], area[city centre], near[Clare Hall]",The Golden Poraves as and food food family friendly and is a coffee shop that is and and and casted in the city centre near The 
"name[Clowns], eatType[coffee shop], food[Chinese], customer rating[low], area[city centre], near[Clare Hall]",The Grive Brane is a child friendly and is a coffee shop that is and and and casted in the city centre.
"name[Clowns], eatType[coffee shop], food[Chinese], customer rating[low], area[city centre], near[Clare Hall]",The Golden Palace is a coffee shop that is and and and casted near The Rice Boat is a child friendly and is a coffee shop called
"name[Clowns], eatType[coffee shop], food[Chinese], customer rating[low], area[riverside], near[Clare Hall]",The Golden Puravers as a food food in the city centre near The Rice Boat is a child friendly and is a coffee shop called The Wat
"name[Clowns], eatType[coffee shop], food[Chinese], customer rating[low], area[riverside], near[Clare Hall]",The Golden Purane is a coffee shop that is and and and casted near the Riverside area is and is and is a coffee shop called The 
"name[Clowns], eatType[coffee shop], food[Chinese], customer rating[low], area[riverside], near[Clare Hall]",The Golden Purane is a coffee shop that is and and and casted near The Rice Boat is a child friendly and is and and and casted r
"name[Clowns], eatType[coffee shop], food[Chinese], customer rating[low], area[riverside], near[Clare Hall]",The Grive Bare is a coffee shop that is and and and casted reat a and and is a coffee shop called The Waterman is a coffee shop 
"name[Clowns], eatType[coffee shop], food[Chinese], customer rating[low], area[riverside], near[Clare Hall]",The Golden Poraves as a family friendly and and and and casted near The Rice Boat is a child friendly and has a customer rating 
"name[Clowns], eatType[coffee shop], food[Chinese], customer rating[low], area[riverside], near[Clare Hall]",The Golden Puravers as a food food in the city centre near The Rice Boat is a child friendly and is and and and casted reatid an
"name[Clowns], eatType[coffee shop], food[English], customer rating[1 out of 5], area[riverside], near[Clare Hall]",The Golden Poraves as a family friendly and and and and casted near The Rice Boat is and is a coffee shop called The Waterman is
"name[Clowns], eatType[coffee shop], food[English], customer rating[1 out of 5], area[riverside], near[Clare Hall]",The Golden Puravers as a food food in the city centre near The Rice Boat is a child friendly and is a coffee shop called The Wat
"name[Clowns], eatType[coffee shop], food[English], customer rating[1 out of 5], area[riverside], near[Clare Hall]",The Golden Puravers as a food food in the city centre near The Rice Boat is a child friendly and is a coffee shop called The Wat
"name[Clowns], eatType[coffee shop], food[English], customer rating[1 out of 5], area[riverside], near[Clare Hall]",The Golden Palace is a coffee shop that is and and and casted near The Rice Boat is a child friendly and has a customer rating o
"name[Clowns], eatType[coffee shop], food[English], customer rating[1 out of 5], area[riverside], near[Clare Hall]",The Golden Poraves as a family friendly and and and and casted near the Riverside area is a coffee shop with a 5 out of 5 custom
"name[Clowns], eatType[coffee shop], food[English], customer rating[1 out of 5], area[riverside], near[Clare Hall]",The Golden Puravers as a food food in the city centre near The Rice Boat is a child friendly and is and and and casted reatid an
"name[Clowns], eatType[coffee shop], food[English], customer rating[1 out of 5], area[riverside], near[Clare Hall]",The Grive Brane is a child friendly and is a coffee shop that is and and and casted in the city centre near The Rice Boat is and
"name[Clowns], eatType[coffee shop], food[English], customer rating[1 out of 5], area[riverside], near[Clare Hall]",The Golden Purane is a coffee shop that is and and and casted near The Rice Boat is and is a coffee shop called The Waterman is 
"name[Clowns], eatType[coffee shop], food[English], customer rating[1 out of 5], area[riverside], near[Clare Hall]",The Golden Poraves as a family friendly and and and and casted near the Riverside area is a coffee shop with a 5 out of 5 custom
"name[Clowns], eatType[coffee shop], food[English], customer rating[1 out of 5], area[riverside], near[Clare Hall]",The Golden Puravers as a food food in the city centre near The Rice Boat is a child friendly and is and and and casted reatid an
"name[Clowns], eatType[coffee shop], food[English], customer rating[1 out of 5], area[riverside], near[Clare Hall]",The Golden Puravers as a food food in the city centre near The Rice Boat is a child friendly and is and and and casted reatid an
"name[Clowns], eatType[coffee shop], food[English], customer rating[3 out of 5], area[riverside], near[Clare Hall]",The Grive Brane is a child friendly and is a coffee shop that is and and and casted in the city centre.
"name[Clowns], eatType[coffee shop], food[English], customer rating[3 out of 5], area[riverside], near[Clare Hall]",The Golden Poraves as and food food family friendly and is a coffee shop that is and and and casted in the city centre near The 
"name[Clowns], eatType[coffee shop], food[English], customer rating[3 out of 5], area[riverside], near[Clare Hall]",The Golden Poraves as a family friendly and and and and casted near the Riverside area is and is and casted restaurant with a 5 
"name[Clowns], eatType[coffee shop], food[English], customer rating[3 out of 5], area[riverside], near[Clare Hall]",The Golden Porave sish food food in the city centre near The Rice Boat is a child friendly and is a coffee shop called The Water
"name[Clowns], eatType[coffee shop], food[English], customer rating[5 out of 5], area[city centre], near[Clare Hall]",The Golden Polace is a child friendly and is a coffee shop that is and and and casted in the city centre.
"name[Clowns], eatType[coffee shop], food[English], customer rating[5 out of 5], area[city centre], near[Clare Hall]",The Golden Poraves as and food food family friendly and is a coffee shop that is and and and casted in the city centre near The 
"name[Clowns], eatType[coffee shop], food[English], customer rating[5 out of 5], area[city centre], near[Clare Hall]",The Golden Poraves as a family friendly and and and and casted near the Riverside area is and is and casted restaurant with a 5 
"name[Clowns], eatType[coffee shop], food[English], customer rating[5 out of 5], area[city centre], near[Clare Hall]",The Golden Poraves as and food food family friendly and is a coffee shop that is and and and casted in the city centre near The 
"name[Clowns], eatType[coffee shop], food[English], customer rating[5 out of 5], area[city centre], near[Clare Hall]",The Grive Brane is a child friendly and is a coffee shop that is and and and casted in the city centre.
"name[Clowns], eatType[coffee shop], food[English], customer rating[5 out of 5], area[city centre], near[Clare Hall]",The Golden Puravers as a food food in the city centre near The Rice Boat is a child friendly and is and and and casted reatid an
"name[Clowns], eatType[coffee shop], food[English], customer rating[5 out of 5], area[riverside], near[Clare Hall]",The Golden Poraves as a family friendly and and and and casted near The Rice Boat is a child friendly and has a customer rating 
"name[Clowns], eatType[coffee shop], food[English], customer rating[5 out of 5], area[riverside], near[Clare Hall]",The Golden Puravers as a food food in the city centre near The Rice Boat is a child friendly and is and and and casted reatid an
"name[Clowns], eatType[coffee shop], food[English], customer rating[5 out of 5], area[riverside], near[Clare Hall]",The Golden Puravers as a food food in the city centre near The Rice Boat is a child friendly and is and and and casted reatid an
"name[Clowns], eatType[coffee shop], food[English], customer rating[5 out of 5], area[riverside], near[Clare Hall]",The Golden Puravers as a food food in the city centre near The Rice Boat is a child friendly and is and and and casted reatid an
"name[Clowns], eatType[coffee shop], food[English], customer rating[5 out of 5], area[riverside], near[Clare Hall]",The Golden Puravers as a food food in the city centre near The Rice Boat is a child friendly and is and and and casted reatid an
"name[Clowns], eatType[coffee shop], food[English], customer rating[5 out of 5], area[riverside], near[Clare Hall]",The Golden Porave sish food food in the city centre near The Rice Boat is a child friendly and is a coffee shop called The Water
"name[Clowns], eatType[coffee shop], food[English], customer rating[5 out of 5], area[riverside], near[Clare Hall]",The Golden Poraves as and food food family friendly and is a coffee shop that is and and and casted in the city centre near The 
"name[Clowns], eatType[coffee shop], food[English], customer rating[5 out of 5], area[riverside], near[Clare Hall]",The Golden Purane is a coffee shop that is and and and casted in the city centre near The Rice Boat is and and and customer rati
"name[Clowns], eatType[coffee shop], food[English], customer rating[5 out of 5], area[riverside], near[Clare Hall]",The Golden Poraves as a family friendly and and and and casted near The Rice Boat is and is a coffee shop called The Waterman is
"name[Clowns], eatType[coffee shop], food[English], customer rating[5 out of 5], area[riverside], near[Clare Hall]",The Golden Poraved is a food food in the city centre near The Rice Boat is a child friendly and is a coffee shop called The Wate
"name[Clowns], eatType[coffee shop], food[English], customer rating[5 out of 5], area[riverside], near[Clare Hall]",The Golden Poraves as and food food family friendly and is a coffee shop that is and and and casted in the city centre near The 
"name[Clowns], eatType[coffee shop], food[English], customer rating[average], area[city centre], near[Clare Hall]",The Golden Poraves as a family friendly and and and and casted near the Riverside area is a coffee shop with a 5 out of 5 custom
"name[Clowns], eatType[coffee shop], food[English], customer rating[average], area[city centre], near[Clare Hall]",The Golden Poraves as a family friendly and and and and casted near The Rice Boat is a child friendly and is and and and casted 
"name[Clowns], eatType[coffee shop], food[English], customer rating[average], area[city centre], near[Clare Hall]",The Golden Poraves as a family friendly and and and and casted near The Rice Boat is a child friendly and is a coffee shop calle
"name[Clowns], eatType[coffee shop], food[English], customer rating[average], area[city centre], near[Clare Hall]",The Golden Porave sish food food in the city centre near The Rice Boat is a child friendly and is a coffee shop called The Water
"name[Clowns], eatType[coffee shop], food[English], customer rating[average], area[city centre], near[Clare Hall]",The Golden Puravers as a food food in the city centre near The Rice Boat is a child friendly and is and and and casted reatid an
"name[Clowns], eatType[coffee shop], food[English], customer rating[average], area[city centre], near[Clare Hall]",The Golden Puravers as a food food in the city centre near The Rice Boat is a child friendly and is and and and casted reatid an
"name[Clowns], eatType[coffee shop], food[English], customer rating[average], area[riverside], near[Clare Hall]",The Golden Puravers as a food food in the city centre near The Rice Boat is a child friendly and is a coffee shop with a 5 out o
"name[Clowns], eatType[coffee shop], food[English], customer rating[average], area[riverside], near[Clare Hall]",The Golden Puravers as a food food price range of 5 out of 5 customer rating is a coffee shop called The Waterman is a coffee sh
"name[Clowns], eatType[coffee shop], food[English], customer rating[average], area[riverside], near[Clare Hall]",The Golden Puravers as a food food in the city centre near The Rice Boat is a child friendly and is and and and casted reatid an
"name[Clowns], eatType[coffee shop], food[English], customer rating[average], area[riverside], near[Clare Hall]",The Golden Poraves as and food food family friendly and is a coffee shop that is and and and casted in the city centre near The 
"name[Clowns], eatType[coffee shop], food[English], customer rating[average], area[riverside], near[Clare Hall]",The Golden Poraves as a family friendly and and and and casted near The Rice Boat is a child friendly and is and and and casted 
"name[Clowns], eatType[coffee shop], food[English], customer rating[average], area[riverside], near[Clare Hall]",The Golden Poraves as a family friendly and and and and casted near the Riverside area is a coffee shop with a 5 out of 5 custom
"name[Clowns], eatType[coffee shop], food[English], customer rating[average], area[riverside], near[Clare Hall]",The Golden Poraves as a family friendly and and and and casted near the Riverside area is a coffee shop called The Waterman is a
"name[Clowns], eatType[coffee shop], food[English], customer rating[average], area[riverside], near[Clare Hall]",The Golden Puravers as a food food in the city centre near The Rice Boat is a child friendly and is a coffee shop called The Wat
"name[Clowns], eatType[coffee shop], food[English], customer rating[average], area[riverside], near[Clare Hall]",The Golden Puravers as a food food in the city centre near The Rice Boat is a child friendly and is and and and casted reatid an
"name[Clowns], eatType[coffee shop], food[English], customer rating[average], area[riverside], near[Clare Hall]",The Golden Poraves as a family friendly and and and and casted near The Rice Boat is and is a coffee shop called The Waterman is
"name[Clowns], eatType[coffee shop], food[English], customer rating[average], area[riverside], near[Clare Hall]",The Golden Poraves as a family friendly and and and and casted near the Riverside area is a coffee shop with a 5 out of 5 custom
"name[Clowns], eatType[coffee shop], food[English], customer rating[average], area[riverside], near[Clare Hall]",The Golden Puravers as a food food in the city centre near The Rice Boat is a child friendly and is a coffee shop called The Wat
"name[Clowns], eatType[coffee shop], food[English], customer rating[average], area[riverside], near[Clare Hall]",The Golden Purane is a child friendly and is a coffee shop that is and and and casted in the city centre near The Rice Boat 
"name[Clowns], eatType[coffee shop], food[English], customer rating[average], area[riverside], near[Clare Hall]",The Golden Poraves as and food food family friendly and is a coffee shop that is and and and casted in the city centre near The 
"name[Clowns], eatType[coffee shop], food[English], customer rating[high], area[riverside], near[Clare Hall]",The Golden Puravers as a food food in the city centre near The Rice Boat is a child friendly and is and and and casted reatid an
"name[Clowns], eatType[coffee shop], food[English], customer rating[high], area[riverside], near[Clare Hall]",The Golden Poraves as a family friendly and and and and casted near The Rice Boat is and is a coffee shop called The Waterman is
"name[Clowns], eatType[coffee shop], food[English], customer rating[high], area[riverside], near[Clare Hall]",The Golden Puravers as a food food in the city centre near The Rice Boat is a child friendly and has a customer rating of 5 out 
"name[Clowns], eatType[coffee shop], food[English], customer rating[high], area[riverside], near[Clare Hall]",The Golden Purane is a coffee shop that is and and and casted near The Rice Boat is a child friendly and has a customer rating o
"name[Clowns], eatType[coffee shop], food[English], customer rating[high], area[riverside], near[Clare Hall]",The Golden Puravers as a food food in the city centre near The Rice Boat is a child friendly and is and and and casted reatid an
"name[Clowns], eatType[coffee shop], food[English], customer rating[high], area[riverside], near[Clare Hall]",The Golden Polace is a child friendly and is a coffee shop that is and and and casted in the city centre.
"name[Clowns], eatType[coffee shop], food[English], customer rating[high], area[riverside], near[Clare Hall]",The Golden Poraves as and food food family friendly and is a coffee shop that is and and and casted reatid with a 5 out of 5 cus
"name[Clowns], eatType[coffee shop], food[English], customer rating[high], area[riverside], near[Clare Hall]",The Golden Puravers as a food food in the city centre near The Rice Boat is a child friendly and has a customer rating of 5 out 
"name[Clowns], eatType[coffee shop], food[English], customer rating[high], area[riverside], near[Clare Hall]",The Golden Poraves as a family friendly and and and and casted near The Rice Boat is and is a coffee shop called The Waterman is
"name[Clowns], eatType[coffee shop], food[English], customer rating[high], area[riverside], near[Clare Hall]",The Grive Bare is a coffee shop that is and and and casted in the city centre near The Rice Boat is and and and casted reatid an
"name[Clowns], eatType[coffee shop], food[English], customer rating[high], area[riverside], near[Clare Hall]",The Golden Poraves as and food food family friendly and is a coffee shop that is and and and casted reatid and is and and and ca
"name[Clowns], eatType[coffee shop], food[English], customer rating[low], area[city centre], near[Clare Hall]",The Golden Poraves as a family friendly and and and and casted near the Riverside area is and is and casted restaurant with a 5 
"name[Clowns], eatType[coffee shop], food[English], customer rating[low], area[city centre], near[Clare Hall]",The Golden Porave sish food food in the city centre near The Rice Boat is a child friendly and is a coffee shop called The Water
"name[Clowns], eatType[coffee shop], food[English], customer rating[low], area[city centre], near[Clare Hall]",The Golden Poraves as a family friendly and and and and casted near the Riverside area is and is and casted restaurant with a 5 
"name[Clowns], eatType[coffee shop], food[English], customer rating[low], area[city centre], near[Clare Hall]",The Golden Porave sish food food in the city centre near The Rice Boat is a child friendly and is a coffee shop called The Water
"name[Clowns], eatType[coffee shop], food[English], customer rating[low], area[city centre], near[Clare Hall]",The Golden Porave sish food food in the city centre near The Rice Boat is a child friendly and is and and and casted reatid and 
"name[Clowns], eatType[coffee shop], food[English], customer rating[low], area[city centre], near[Clare Hall]",The Golden Porate is a coffee shop that is and and and casted near The Rice Boat is and is a coffee shop called The Waterman is 
"name[Clowns], eatType[coffee shop], food[English], customer rating[low], area[riverside], near[Clare Hall]",The Golden Poraves arean an and and is a coffee shop that is and and and casted in the city centre near The Rice Boat is and and
"name[Clowns], eatType[coffee shop], food[English], customer rating[low], area[riverside], near[Clare Hall]",The Golden Poraves as a family friendly and and and and casted near the Riverside area is and is and casted restaurant with a 5 
"name[Clowns], eatType[coffee shop], food[English], customer rating[low], area[riverside], near[Clare Hall]",The Golden Poraves as a family friendly and and and and casted near the Riverside area is a coffee shop with a customer rating o
"name[Clowns], eatType[coffee shop], food[English], customer rating[low], area[riverside], near[Clare Hall]",The Golden Puravers as a food food in the city centre near The Rice Boat is a child friendly and is and and and casted reatid an
"name[Clowns], eatType[coffee shop], food[English], customer rating[low], area[riverside], near[Clare Hall]",The Golden Puravers as a food food in the city centre near The Rice Boat is a child friendly and is and and and casted reatid an
"name[Clowns], eatType[coffee shop], food[English], customer rating[low], area[riverside], near[Clare Hall]",The Golden Puravers as a food food in the city centre near The Rice Boat is a child friendly and is a coffee shop called The Wat
"name[Clowns], eatType[coffee shop], food[English], customer rating[low], area[riverside], near[Clare Hall]",The Golden Poraves as and food food family friendly and is a coffee shop that is and and and casted reatid and is and and and cu
"name[Clowns], eatType[coffee shop], food[English], customer rating[low], area[riverside], near[Clare Hall]",The Golden Puravers as a food food in the city centre near The Rice Boat is a child friendly and is a coffee shop called The Wat
"name[Clowns], eatType[coffee shop], food[English], customer rating[low], area[riverside], near[Clare Hall]",The Golden Poraves as a family friendly and and and and casted near The Rice Boat is a child friendly and has a customer rating 
"name[Clowns], eatType[coffee shop], food[English], customer rating[low], area[riverside], near[Clare Hall]",The Golden Poraves as a family friendly and and and and casted near the Riverside area is a coffee shop called The Waterman is a
"name[Clowns], eatType[coffee shop], food[English], customer rating[low], area[riverside], near[Clare Hall]",The Golden Purane is a coffee shop that is and and and casted in the city centre near The Rice Boat is and and and customer rati
"name[Cocum], eatType[coffee shop], food[Chinese], priceRange[£20-25], customer rating[high], familyFriendly[no]",The Grive Bare is a coffee shop that is and and and casted in the city centre near The Rice Boat is and is a coffee shop called 
"name[Cocum], eatType[coffee shop], food[Chinese], priceRange[£20-25], customer rating[high], familyFriendly[no]",The G is a coffee shop called The Golden Palca is a child friendly and is a coffee shop that is and and and casted in the city c
"name[Cocum], eatType[coffee shop], food[Chinese], priceRange[£20-25], customer rating[high], familyFriendly[no]",The Grive Bare is a coffee shop that is and and and casted in the city centre near The Rice Boat is a child friendly and is and 
"name[Cocum], eatType[coffee shop], food[Chinese], priceRange[£20-25], customer rating[high], familyFriendly[no]",The Good n ar and and is a coffee shop that is and and and casted in the city centre near The Rice Boat is a child friendly and 
"name[Cocum], eatType[coffee shop], food[Chinese], priceRange[£20-25], customer rating[high], familyFriendly[yes]",The Grive Bare is a coffee shop that is and and and casted near The Rice Boat is a child friendly and is and and and casted reat
"name[Cocum], eatType[coffee shop], food[Chinese], priceRange[£20-25], customer rating[high], familyFriendly[yes]",The G is a coffee shop called The Golden Palca is a child friendly and is a coffee shop with a 5 out of 5 customer rating of 5 o
"name[Cocum], eatType[coffee shop], food[Chinese], priceRange[£20-25], customer rating[high], familyFriendly[yes]",The Goode noa children friendly and is a coffee shop that is and and and casted in the city centre near The Rice Boat is and and
"name[Cocum], eatType[coffee shop], food[Chinese], priceRange[£20-25], customer rating[high], familyFriendly[yes]",The G is a coffee shop called The Golden Palca is a child friendly and is a coffee shop with a 5 out of 5 customer rating of 5 o
"name[Cocum], eatType[coffee shop], food[Chinese], priceRange[£20-25], customer rating[high], familyFriendly[yes]",The G is a coffee shop called The Golden Palca is a child friendly and is a coffee shop with a customer rating of 5 out of 5.
"name[Cocum], eatType[coffee shop], food[Chinese], priceRange[£20-25], customer rating[high], familyFriendly[yes]",The Goud n ar ciseren friendly and is a coffee shop that is and and and casted in the city centre near The Rice Boat is and and 
"name[Cocum], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[5 out of 5], familyFriendly[no]",The Grive Bane is a coffee shop that is and and and casted in the city centre near The Rice Boat is a child friendly and is and 
"name[Cocum], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[5 out of 5], familyFriendly[no]",The G is a coffee shop called The Golden Palca is a child friendly and is a coffee shop that is and and and casted reatid and is
"name[Cocum], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[5 out of 5], familyFriendly[no]",The Grive Bare is a coffee shop that is and and and casted in the city centre near The Rice Boat is a child friendly and is and 
"name[Cocum], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[5 out of 5], familyFriendly[no]",The Grive Bare is a coffee shop that is and and and casted in the city centre near The Rice Boat is a child friendly and has a c
"name[Cocum], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[5 out of 5], familyFriendly[no]",The Griver is a cheap food food family friendly and is a coffee shop that is and and and casted in the city centre near The Rice
"name[Cocum], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[5 out of 5], familyFriendly[no]",The G is a coffee shop called The Golden Palca is a child friendly and is a coffee shop that is and and and casted reatid and is
"name[Cocum], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[5 out of 5], familyFriendly[no]",The G is a coffee shop called The Golden Palca is a child friendly and is a coffee shop that is and and and casted reatid and is
"name[Cocum], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[5 out of 5], familyFriendly[yes]",The Grive Bare is a coffee shop that is and and and casted in the city centre near The Rice Boat is a child friendly and is and 
"name[Cocum], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[5 out of 5], familyFriendly[yes]",The Goud n ar ciseren friendly and is a coffee shop that is and and and casted in the city centre near The Rice Boat is and and 
"name[Cocum], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[5 out of 5], familyFriendly[yes]",The G is a coffee shop called The Golden Palca is a child friendly and is a coffee shop with a 5 out of 5 customer rating of 5 o
"name[Cocum], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[5 out of 5], familyFriendly[yes]",The Grive Bare is a coffee shop that is and and and casted in the city centre near The Rice Boat is a child friendly and is and 
"name[Cocum], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[5 out of 5], familyFriendly[yes]",The Golden Porave sish food food in the city centre near The Rice Boat is a child friendly and is a coffee shop called The Water
"name[Cocum], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[5 out of 5], familyFriendly[yes]",The Grive Bare is a coffee shop that is and and and casted in the city centre near The Rice Boat is a child friendly and is and 
"name[Cocum], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[average], familyFriendly[no]",The Grive Bare is a coffee shop that is and and and casted in the city centre near The Rice Boat is a child friendly and is and 
"name[Cocum], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[average], familyFriendly[no]",The G is a coffee shop called The Golden Palca is a child friendly and is a coffee shop that is and and and casted reat a and an
"name[Cocum], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[average], familyFriendly[no]",The Grive Bare is a coffee shop that is and and and casted in the city centre near The Rice Boat is a child friendly and is and 
"name[Cocum], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[average], familyFriendly[no]",The G is a coffee shop called The Golden Palca is a child friendly and is a coffee shop with a 5 out of 5 customer rating of 5 o
"name[Cocum], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[average], familyFriendly[yes]",The Grive Bare is a coffee shop that is and and and casted in the city centre near The Rice Boat is and and and customer rating 
"name[Cocum], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[average], familyFriendly[yes]",The Grive Bare is a coffee shop that is and and and casted in the city centre near The Rice Boat is and and and casted reatid an
"name[Cocum], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[average], familyFriendly[yes]",The Griver is a cheap food food family friendly and is a coffee shop that is and and and casted reatid and is and and and custom
"name[Cocum], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[average], familyFriendly[yes]",The G is a coffee shop called The Golden Palca is a child friendly and is a coffee shop with a 5 out of 5 customer rating of 5 o
"name[Cocum], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[average], familyFriendly[yes]",The Grive Bare is a coffee shop that is and and and casted in the city centre near The Rice Boat is a child friendly and is and 
"name[Cocum], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[average], familyFriendly[yes]",The Grive Bare is a coffee shop that is and and and casted in the city centre near The Rice Boat is a child friendly and is and 
"name[Cocum], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[average], familyFriendly[yes]",The Goode noa children friendly and and and and casted near the Riverside area is a coffee shop with a 5 out of 5 customer ratin
"name[Cocum], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[1 out of 5], familyFriendly[no]",The G is a coffee shop called The Golden Palca is a child friendly and is a coffee shop that is and and and casted in the city c
"name[Cocum], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[1 out of 5], familyFriendly[no]",The Golden Polace is a child friendly and is a coffee shop that is and and and casted in the city centre near The Rice Boat is a
