mr,ref
"name[Cotto], eatType[coffee shop], food[English], priceRange[£20-25], customer rating[high], area[city centre], near[The Portland Arms]",At the city centre near The Portland Arms is a highly rated English coffee shop called Cotto. It has a price range between £20-25.
"name[Cotto], eatType[coffee shop], food[English], priceRange[£20-25], customer rating[high], area[riverside], near[The Portland Arms]",In the riverside area near The Portland Arms is Cotto. It is a coffee shop that serves English food with a price range between £20-£25.  The customer rating is high.
"name[Cotto], eatType[coffee shop], food[English], priceRange[cheap], customer rating[5 out of 5], area[city centre], near[The Portland Arms]","At the city centre, near The Portland Arms, there is a coffee shop called Cotto that serves English food at a low price. It has a customer rating of 5 out of 5."
"name[Cotto], eatType[coffee shop], food[English], priceRange[cheap], customer rating[5 out of 5], area[riverside], near[The Portland Arms]","At the riverside, near The Portland Arms, there is an inexpensive coffee shop called Cotto. It serves English food and has a high customer rating."
"name[Cotto], eatType[coffee shop], food[English], priceRange[cheap], customer rating[average], area[city centre], near[The Portland Arms]",You can find cheap English food at Cotto coffee shop in the city centre near The Portland Arms. It has a three out of five customer rating.
"name[Cotto], eatType[coffee shop], food[English], priceRange[cheap], customer rating[average], area[riverside], near[The Portland Arms]",This coffee shop named Cotto has an average customer rating and serves English food at a cheap price. It is located in the riverside area near The Portland Arms.
"name[Cotto], eatType[coffee shop], food[English], priceRange[high], customer rating[1 out of 5], area[city centre], near[The Portland Arms]","In the city centre, near The Portland Arms, there is a coffee shop called Cotto. It serves expensive English food but has a poor rating."
"name[Cotto], eatType[coffee shop], food[English], priceRange[high], customer rating[1 out of 5], area[riverside], near[The Portland Arms]",For expensive breakfast food try Cotto coffee shop near The Portland Arms. It has a one star rating.
"name[Cotto], eatType[coffee shop], food[English], priceRange[high], customer rating[average], area[city centre], near[The Portland Arms]","Rated average, Cotto is a high priced English coffee shop near The Portland Arms in the city centre."
"name[Cotto], eatType[coffee shop], food[English], priceRange[high], customer rating[average], area[riverside], near[The Portland Arms]",There is a traditional English coffee shop called Cotto near The Portland Arms in the riverside area. The price range is high.
"name[Cotto], eatType[coffee shop], food[English], priceRange[less than £20], customer rating[low], area[city centre], near[The Portland Arms]","Rated 1 out of 5 by customers, Cotto is a coffee shop that serves fast food at a low price. It is located in the city centre near The Portland Arms."
"name[Cotto], eatType[coffee shop], food[English], priceRange[less than £20], customer rating[low], area[riverside], near[The Portland Arms]","Located near The Portland Arms in the riverside area, Cotto is a coffee shop that serves fast food for less than £20. It has a low customer rating."
"name[Cotto], eatType[coffee shop], food[English], priceRange[moderate], customer rating[1 out of 5], area[city centre], near[The Portland Arms]",English coffee shop Cotto is located near The Portland Arms in the city centre. It has a medium price range and has a customer rating of 1 out of 5.
"name[Cotto], eatType[coffee shop], food[English], priceRange[moderate], customer rating[1 out of 5], area[riverside], near[The Portland Arms]","Rated 1 out of 5, Cotto is a moderately priced coffee shop serving English food near The Portland Arms in the riverside area."
"name[Cotto], eatType[coffee shop], food[English], priceRange[moderate], customer rating[3 out of 5], area[city centre], near[The Portland Arms]","Rated 3 out of 5, Cotto is a moderately priced coffee shop that serves British food. It is located in the city centre near The Portland Arms."
"name[Cotto], eatType[coffee shop], food[English], priceRange[moderate], customer rating[3 out of 5], area[riverside], near[The Portland Arms]","English coffee shop, Cotto, is moderately priced and rated three stars. It is located near The Portland Arms."
"name[Cotto], eatType[coffee shop], food[English], priceRange[more than £30], customer rating[high], area[city centre], near[The Portland Arms]","With a high customer rating, Cotto is a higher priced coffee shop serving English food. It is located in the city centre near The Portland Arms."
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[no]","If you are looking for a mid priced Chinese coffee shop in the city centre, Fitzbillies is a good choice. It is not child friendly and has a high customer rating."
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[yes]",You can find Fitzbillies in the city centre.  It is a kid friendly coffee shop that serves Chinese food.  The price range is average but it is highly rated.
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[no]",Chinese coffee shop Fitzbillies is located in the riverside area.  It is not kid friendly and is highly rated.  It is in the average price range between 20 and 25 pounds.
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[yes]","In the riverside area, Fitzbillies is a highly rated coffee shop serving Chinese food in the price range of £20-25. It is kid friendly."
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[no]","Chinese coffee shop Fitzbillies is located in the city centre. It is not family-friendly, has a cheap price range and a customer rating of 5 out of 5."
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[yes]","Highly rated and cheap, Fitzbillies is a family-friendly Chinese coffee shop in the city centre."
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[no]","If you're looking for an inexpensive Chinese coffee shop in the riverside area, try Fitzbillies. It is not family-friendly and has a customer rating of 5 out of 5."
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[yes]","If you're looking for an inexpensive Chinese coffee shop in the riverside area, try Fitzbillies. It is family-friendly and has a 5 out of 5 customer rating."
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[average], area[city centre], familyFriendly[no]","Serving Chinese food, Fitzbillies is an inexpensive coffee shop in the city centre. It is not family-friendly and has an average customer rating."
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[average], area[city centre], familyFriendly[yes]","For a family-friendly, average rated, highly recommended Chinese coffee shop, go to Fitzbillies in the city centre."
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[no]","For cheap Chinese food in the riverside area, try Fitzbillies. It is an averagely rated adult only coffee shop."
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[yes]",Close to the riverside is a cheap Chinese coffee shop called Fitzbillies. It is family friendly and has an average customer rating.
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[1 out of 5], area[city centre], familyFriendly[no]",Chinese coffee shop Fitzbillies is located in the city centre area.  It is in the higher price range and is not child friendly.  Customers rate it 1 out of 5.
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[1 out of 5], area[city centre], familyFriendly[yes]","If you are looking for a higher priced coffee shop in the city centre, Fitzbillies is a great option.  They offer Chinese food and are kid friendly. They have a customer rating of one out of five."
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[no]","Serving Chinese food in the riverside area, Fitzbillies is an expensive coffee shop with a one star rating and is not child friendly."
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[yes]",Fitzbillies is a coffee shop that serves Chinese food in the high price range. It is located in the riverside area and is child friendly. It has a customer rating of one out of five.
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[average], area[city centre], familyFriendly[no]","Rated 3 out of 5 by customers, Fitzbillies is a high priced Chinese coffee shop in the city centre. It is not child friendly."
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[average], area[city centre], familyFriendly[yes]",Fitzbillies is a coffee shop providing Chinese food in the high price range. It is located in the city centre. Its customer rating is average.
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[average], area[riverside], familyFriendly[no]",Come to the riverside for a highly priced Chinese coffee shop called Fitzbillies. It is not child friendly and has an average customer rating.
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[average], area[riverside], familyFriendly[yes]",Serving Chinese food in the riverside area is the coffee shop Fitzbillies. It is child friendly and has a high price range and an average customer rating.
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[no]","Serving Chinese food for less than £20, Fitzbillies is a coffee shop in the city centre.  It is not family friendly and has a low customer rating."
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[yes]",Chinese coffee shop Fitzbillies is located in the city centre. It is family friendly and has a low customer rating and a price range of less than £20.
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[no]",Riverside has a low customer rating coffee shop called Fitzbillies. It serves Chinese food for less than £20. It is not family friendly.
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[yes]",Low rated Chinese coffee shop Fitzbillies is family friendly and located in riverside.  The price range is under £20.
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[no]",Close to the city centre area is a Chinese coffee shop called Fitzbillies.  They are not kid friendly and have a customer rating of 1 out of 5. They are moderately priced.
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[yes]",In the city centre there is a moderately priced coffee shop called Fitzbillies. It serves Chinese food and is child friendly. It has a poor customer rating.
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[no]","If you are in the riverside area you can get Chinese food at a moderate price range, Fitzbillies is a coffee shop with a poor customer rating. It is not child friendly."
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[yes]","For a moderately priced coffee shop of the riverside, try Fitzbillies. It serves Chinese food and has a customer rating of one out of five. It is also kid friendly."
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[3 out of 5], area[city centre], familyFriendly[no]","Chinese coffee shop, Fitzbillies, is moderately priced with a customer rating of 3 out of 5.  It is located in the city centre and is not kid friendly."
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[3 out of 5], area[city centre], familyFriendly[yes]",Fitzbillies is a coffee shop providing Chinese food in the moderate price range. It is located in the city centre. Its customer rating is 3 out of 5.
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[no]",A Chinese coffee shop in the medium price range is Fitzbillies. It is located in the riverside area and has a customer rating of 3 out of 5. It is not child friendly.
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[yes]","With a customer rating of 3 out of 5, Fitzbillies is a moderately priced Chinese coffee shop in the riverside area. It is kid friendly."
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[more than £30], customer rating[high], area[city centre], familyFriendly[no]",There is a highly rated expensive coffee shop in the city centre called Fitzbillies. It serves Chinese food and is not child friendly.
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[more than £30], customer rating[high], area[city centre], familyFriendly[yes]",The Fitzbillies is a coffee shop that serves Chinese food with a price range of more than £30. It is located in the city centre and is children friendly.
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[more than £30], customer rating[high], area[riverside], familyFriendly[no]",Chinese coffee shop Fitzbillies is located in the riverside area.  It is highly rated by customers and is not child friendly.  Prices range from  £30.
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[more than £30], customer rating[high], area[riverside], familyFriendly[yes]",You can find Chinese food at a price range of above £30 at the child friendly Fitzbillies.  The coffee shop is located in the riverside area and has a high customer rating.
"name[Fitzbillies], eatType[coffee shop], food[English], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[no]",For highly rated English food there is Fitzbillies coffee shop in the city centre.  It is not kid friendly and is in the price range between 20 and 25 pounds.
"name[Fitzbillies], eatType[coffee shop], food[English], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[yes]","Close to the city centre, Fitzbillies is a coffee shop serving English food in the £20-£25 price range. It is kid-friendly and has a high customer rating."
"name[Fitzbillies], eatType[coffee shop], food[English], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[no]",English coffee shop Fitzbillies is located in the riverside area. It has a high customer rating and is in the price range between £20-25. It is not kid friendly.
"name[Fitzbillies], eatType[coffee shop], food[English], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[yes]","An English coffee shop called Fitzbillies is located in riverside. It is kid friendly, has a high customer rating and a price range of 20-25 pounds."
"name[Fitzbillies], eatType[coffee shop], food[English], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[no]","In the city centre is Fitzbillies, a coffee shop that serves inexpensive British food. It is not family friendly and has a customer rating of 5 out of 5."
"name[Fitzbillies], eatType[coffee shop], food[English], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[yes]",Family friendly Fitzbillies is a five star English coffee shop in the city centre.  It is inexpensive.
"name[Fitzbillies], eatType[coffee shop], food[English], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[no]",Riverside has a cheap coffee shop called Fitzbillies that serves traditional English food. It has a five star rating and is not family friendly.
"name[Fitzbillies], eatType[coffee shop], food[English], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[yes]",Cheap family friendly English food is served at Fitzbillies coffee shop located in the riverside area.  It has a customer rating of 5 out of 5.
"name[Fitzbillies], eatType[coffee shop], food[English], priceRange[cheap], customer rating[average], area[city centre], familyFriendly[no]",In the city centre is an inexpensive adult only coffee shop called Fitzbillies. It serves English food and has an average customer rating.
"name[Fitzbillies], eatType[coffee shop], food[English], priceRange[cheap], customer rating[average], area[city centre], familyFriendly[yes]","Located in the city centre, Fitzbillies is a coffee shop that serves English food at a low price. It is family-friendly and has an average customer rating."
"name[Fitzbillies], eatType[coffee shop], food[English], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[no]",Riverside has an inexpensive coffee shop called Fitzbillies. It serves British food. It is not family friendly and has a customer rating of 3 out of 5.
"name[Fitzbillies], eatType[coffee shop], food[English], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[yes]","Highly rated and cheap, Fitzbillies is a family friendly coffee shop that serves English food in the riverside area."
"name[Fitzbillies], eatType[coffee shop], food[English], priceRange[high], customer rating[1 out of 5], area[city centre], familyFriendly[no]",This expensive but poorly rated coffee shop called Fitzbillies serves English food in the city centre.  It is not child friendly.
"name[Fitzbillies], eatType[coffee shop], food[English], priceRange[high], customer rating[1 out of 5], area[city centre], familyFriendly[yes]","With a high price range and a low customer rating, Fitzbillies is a coffee shop serving English food in the city centre area. It is child friendly."
"name[Fitzbillies], eatType[coffee shop], food[English], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[no]",Riverside has a coffee shop called Fitzbillies that serves traditional English food. It is not child friendly and has a high price range. It has a customer rating of one out of five.
"name[Fitzbillies], eatType[coffee shop], food[English], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[yes]",An expensive coffee shop called Fitzbillies serves traditional English food in the riverside area. It is kid friendly and has a customer rating of 1 out of 5.
"name[Fitzbillies], eatType[coffee shop], food[English], priceRange[high], customer rating[average], area[city centre], familyFriendly[no]",A coffee shop that serves breakfast is Fitzbillies.  This is a high priced restaurant with a three star rating.  It is not family friendly.
"name[Fitzbillies], eatType[coffee shop], food[English], priceRange[high], customer rating[average], area[city centre], familyFriendly[yes]","If you are looking for a family-friendly coffee shop that serves British food, then try Fitzbillies. It is located in the city centre. It has a three star rating."
"name[Fitzbillies], eatType[coffee shop], food[English], priceRange[high], customer rating[average], area[riverside], familyFriendly[no]",Riverside has a three star coffee shop called Fitzbillies.  It is in the higher price range and serves a variety of foods.  This is not a family friendly coffee shop.
"name[Fitzbillies], eatType[coffee shop], food[English], priceRange[high], customer rating[average], area[riverside], familyFriendly[yes]",By the river you can find a child friendly coffee shop called Fitzbillies. It serves high priced fast food and has a three-star customer rating.
"name[Fitzbillies], eatType[coffee shop], food[English], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[no]",Fitzbillies is a coffee shop that serves prites food. It is located in the city centre. It is not family-friendly and has a low customer rating.
"name[Fitzbillies], eatType[coffee shop], food[English], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[yes]",Cheap fast food coffee shop Fitzbillies is located in the city centre. It is family-friendly and has a price range of below £20.
"name[Fitzbillies], eatType[coffee shop], food[English], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[no]",A low cost coffee shop called Fitzbillies serves English food in the riverside area. It is not family-friendly and has a low customer rating.
"name[Fitzbillies], eatType[coffee shop], food[English], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[yes]","Located in the riverside area, Fitzbillies is a family friendly coffee shop that serves English food for less than £20. It has a low customer rating."
"name[Fitzbillies], eatType[coffee shop], food[English], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[no]","With a customer rating of 1 out of 5, Fitzbillies is a coffee shop that serves English food at a moderate price range. It is located in the city centre and is not kid friendly."
"name[Fitzbillies], eatType[coffee shop], food[English], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[yes]",This coffee shop is a moderately priced child friendly establishment called Fitzbillies. It is located in the city centre and has a customer rating of one out of five.
"name[Fitzbillies], eatType[coffee shop], food[English], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[no]",Fitzbillies is a coffee shop located on the river to the north of the City centre serving moderately-priced traditional British food. It is not family friendly.
"name[Fitzbillies], eatType[coffee shop], food[English], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[yes]",English food at moderate prices at Fitzbillies coffee shop is located in the riverside area.  It is kid friendly and has a one out of five customer rating.
"name[Fitzbillies], eatType[coffee shop], food[English], priceRange[moderate], customer rating[3 out of 5], area[city centre], familyFriendly[no]","Serving mid-priced English food, Fitzbillies is a coffee shop in the city centre with a customer rating of 3 out of 5.  It is not child friendly."
"name[Fitzbillies], eatType[coffee shop], food[English], priceRange[moderate], customer rating[3 out of 5], area[city centre], familyFriendly[yes]","Located in the city centre, Fitzbillies is a coffee shop that serves mid-priced English food.  It has a three out of five customer rating and is kid friendly."
"name[Fitzbillies], eatType[coffee shop], food[English], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[no]",Riverside coffee shop Fitzbillies serves mid-priced British food. It is not family friendly and has a 3 out of 5 star rating.
"name[Fitzbillies], eatType[coffee shop], food[English], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[yes]","Near the river, there is a kid-friendly coffee shop called Fitzbillies. It serves moderately priced English food and has a customer rating of three out of five."
"name[Fitzbillies], eatType[coffee shop], food[English], priceRange[more than £30], customer rating[high], area[city centre], familyFriendly[no]",Fitzbillies is a coffee shop that serves English food in the city centre. It has a high customer rating and a price range of more than £30. It is not child friendly.
"name[Fitzbillies], eatType[coffee shop], food[English], priceRange[more than £30], customer rating[high], area[city centre], familyFriendly[yes]",Near the city centre is a highly rated coffee shop called Fitzbillies. It serves British food at a price range of over £30. It is child friendly.
"name[Fitzbillies], eatType[coffee shop], food[English], priceRange[more than £30], customer rating[high], area[riverside], familyFriendly[no]","If you're looking for a coffee shop that serves English food and has a high customer rating, try Fitzbillies.  It is located in the riverside area and is not child friendly.  Prices range from  more than £30."
"name[Midsummer House], customer rating[1 out of 5], near[The Bakers]","Located near The Bakers, Midsummer House has a customer rating of 1 out of 5."
"name[Midsummer House], customer rating[3 out of 5], near[The Bakers]","Highly rated and located near The Bakers, Midsummer House is a restaurant with a customer rating of three out of five."
"name[Midsummer House], customer rating[5 out of 5], near[The Bakers]",By The Bakers is a restaurant called Midsummer House with an excellent customer rating.
"name[Midsummer House], customer rating[average], near[The Bakers]",At the The Bakers you will find a place called Midsummer House. It has an average customer rating.
"name[Midsummer House], customer rating[high], near[The Bakers]",For a restaurant with high customer ratings then Midsummer House is the place to go. It is located near The Bakers.
"name[Midsummer House], customer rating[low], near[The Bakers]",Midsummer House is a poorly rated place located near The Bakers.
"name[Taste of Cambridge], eatType[coffee shop], food[Chinese], area[city centre], familyFriendly[no], near[Crowne Plaza Hotel]","Serving Chinese food, Taste of Cambridge is a coffee shop in the city centre near Crowne Plaza Hotel. It is not family friendly."
"name[Taste of Cambridge], eatType[coffee shop], food[Chinese], area[city centre], familyFriendly[yes], near[Crowne Plaza Hotel]",A family friendly Chinese coffee shop is Taste of Cambridge in the city centre near Crowne Plaza Hotel.
"name[Taste of Cambridge], eatType[coffee shop], food[Chinese], area[riverside], familyFriendly[no], near[Crowne Plaza Hotel]",An adult Chinese coffee shop called Taste of Cambridge is located near Crowne Plaza Hotel in the riverside area.
"name[Taste of Cambridge], eatType[coffee shop], food[Chinese], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]",Taste of Cambridge is a coffee shop providing Chinese food It is located in the riverside. It is near Crowne Plaza Hotel.
"name[Taste of Cambridge], eatType[coffee shop], food[English], area[city centre], familyFriendly[no], near[Crowne Plaza Hotel]",An English coffee shop near Crowne Plaza Hotel in the city centre is Taste of Cambridge. It is not family-friendly.
"name[Taste of Cambridge], eatType[coffee shop], food[English], area[city centre], familyFriendly[yes], near[Crowne Plaza Hotel]","With a friendly atmosphere, Taste of Cambridge is a coffee shop serving English food in the city centre near Crowne Plaza Hotel."
"name[Taste of Cambridge], eatType[coffee shop], food[English], area[riverside], familyFriendly[no], near[Crowne Plaza Hotel]",An adult only coffee shop called Taste of Cambridge serves traditional English food. It is located in the riverside area near Crowne Plaza Hotel.
"name[Taste of Cambridge], eatType[coffee shop], food[English], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]",An English coffee shop called Taste of Cambridge is located near Crowne Plaza Hotel in the riverside area. It is child friendly.
"name[The Cambridge Blue], eatType[coffee shop], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Burger King]",Family friendly coffee shop The Cambridge Blue is located near Burger King in the riverside area.  It has a customer rating of 1 out of 5.
"name[The Cambridge Blue], eatType[coffee shop], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Burger King]",The Cambridge Blue is a coffee shop near Burger King in the riverside area. It is kids friendly and has a customer rating of 3 out of 5.
"name[The Cambridge Blue], eatType[coffee shop], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[Burger King]","If you are looking for a five star coffee shop in the city centre, The Cambridge Blue is the place to go. It is not family-friendly and is located near Burger King."
"name[The Cambridge Blue], eatType[coffee shop], customer rating[5 out of 5], area[city centre], familyFriendly[yes], near[Burger King]","By the Burger King and the city centre, The Cambridge Blue is a coffee shop with an excellent customer rating. It is family-friendly."
"name[The Cambridge Blue], eatType[coffee shop], customer rating[5 out of 5], area[riverside], familyFriendly[no], near[Burger King]",Close to Burger King in riverside is a coffee shop called The Cambridge Blue. It is not family-friendly and has an excellent customer rating.
"name[The Cambridge Blue], eatType[coffee shop], customer rating[5 out of 5], area[riverside], familyFriendly[yes], near[Burger King]",Family friendly The Cambridge Blue coffee shop is located near Burger King in the riverside area.  It has a customer rating of 5 out of 5.
"name[The Cambridge Blue], eatType[coffee shop], customer rating[average], area[city centre], familyFriendly[no], near[Burger King]",You can find The Cambridge Blue coffee shop in the city centre near Burger King. It is not family-friendly and has an average customer rating.
"name[The Cambridge Blue], eatType[coffee shop], customer rating[average], area[city centre], familyFriendly[yes], near[Burger King]","An average rated, family-friendly coffee shop in the city centre near Burger King is The Cambridge Blue."
"name[The Cambridge Blue], eatType[coffee shop], customer rating[average], area[riverside], familyFriendly[no], near[Burger King]","An average rated, non family friendly coffee shop in the riverside area near Burger King is The Cambridge Blue."
"name[The Cambridge Blue], eatType[coffee shop], customer rating[average], area[riverside], familyFriendly[yes], near[Burger King]",You can find The Cambridge Blue coffee shop near Burger King in the riverside area.  It is family friendly and has an average customer rating.
"name[The Cambridge Blue], eatType[coffee shop], customer rating[high], area[riverside], familyFriendly[yes], near[Burger King]","Located near Burger King in the riverside area, The Cambridge Blue is a highly rated coffee shop that is kid friendly."
"name[The Cambridge Blue], eatType[coffee shop], customer rating[low], area[city centre], familyFriendly[no], near[Burger King]","Rated 1 out of 5, The Cambridge Blue is a coffee shop in the city centre near Burger King. It is not family-friendly."
"name[The Cambridge Blue], eatType[coffee shop], customer rating[low], area[city centre], familyFriendly[yes], near[Burger King]",You can find The Cambridge Blue coffee shop in the city centre near Burger King. It is family-friendly and has a low customer rating.
"name[The Cambridge Blue], eatType[coffee shop], customer rating[low], area[riverside], familyFriendly[no], near[Burger King]",Low rated coffee shop The Cambridge Blue is located near Burger King in the riverside area.  It is not family-friendly.
"name[The Cambridge Blue], eatType[coffee shop], customer rating[low], area[riverside], familyFriendly[yes], near[Burger King]","At the riverside near Burger King, there is a coffee shop called The Cambridge Blue. It is family-friendly and has a poor customer rating."
"name[The Cricketers], eatType[coffee shop], food[Chinese], customer rating[1 out of 5], familyFriendly[yes], near[The Portland Arms]","By the The Portland Arms, there is a coffee shop called The Cricketers that serves Chinese food. It is poorly rated and is child friendly."
"name[The Cricketers], eatType[coffee shop], food[Chinese], customer rating[3 out of 5], familyFriendly[yes], near[The Portland Arms]",The Cricketers is a coffee shop that serves Chinese food and is kid friendly. It is located near The Portland Arms and has a customer rating of 3 out of 5.
"name[The Cricketers], eatType[coffee shop], food[Chinese], customer rating[5 out of 5], familyFriendly[no], near[The Portland Arms]",The Cricketers is a coffee shop that serves Chinese food with a five star rating near The Portland Arms. It is not family friendly.
"name[The Cricketers], eatType[coffee shop], food[Chinese], customer rating[5 out of 5], familyFriendly[yes], near[The Portland Arms]",The Cricketers is a family friendly Chinese coffee shop with a five star rating near The Portland Arms.
"name[The Cricketers], eatType[coffee shop], food[Chinese], customer rating[average], familyFriendly[no], near[The Portland Arms]",An average rated Chinese coffee shop near The Portland Arms is The Cricketers. It is not family-friendly.
"name[The Cricketers], eatType[coffee shop], food[Chinese], customer rating[average], familyFriendly[yes], near[The Portland Arms]",There is a Chinese coffee shop called The Cricketers near The Portland Arms. It is child friendly and has an average customer rating.
"name[The Cricketers], eatType[coffee shop], food[Chinese], customer rating[high], familyFriendly[yes], near[The Portland Arms]",Highly rated Chinese coffee shop The Cricketers is located near The Portland Arms. It is kid friendly.
"name[The Cricketers], eatType[coffee shop], food[Chinese], customer rating[low], familyFriendly[no], near[The Portland Arms]",Near The Portland Arms is a Chinese coffee shop called The Cricketers. It is not family friendly and has a low customer rating.
"name[The Cricketers], eatType[coffee shop], food[Chinese], customer rating[low], familyFriendly[yes], near[The Portland Arms]","Chinese coffee shop, The Cricketers, is located near The Portland Arms. It is family friendly and has a poor customer rating."
"name[The Cricketers], eatType[coffee shop], food[English], customer rating[1 out of 5], familyFriendly[yes], near[The Portland Arms]",English coffee shop The Cricketers is located near the The Portland Arms. It is family friendly and has a one-star rating.
"name[The Cricketers], eatType[coffee shop], food[English], customer rating[3 out of 5], familyFriendly[yes], near[The Portland Arms]",Come visit our new coffee shop named The Cricketers near The Portland Arms. This family friendly restaurant serves English food and has a customer rating of 3 out of 5.
"name[The Cricketers], eatType[coffee shop], food[English], customer rating[5 out of 5], familyFriendly[no], near[The Portland Arms]",There is a coffee shop called The Cricketers located near The Portland Arms that serves British cuisine. It is not family friendly and has a 5 out of 5 customer rating.
"name[The Cricketers], eatType[coffee shop], food[English], customer rating[5 out of 5], familyFriendly[yes], near[The Portland Arms]",This family friendly coffee shop near The Portland Arms serves English food and has a customer rating of 5 out of 5.  It is called The Cricketers.
"name[The Cricketers], eatType[coffee shop], food[English], customer rating[average], familyFriendly[no], near[The Portland Arms]",English coffee shop The Cricketers is located near The Portland Arms. It is not family friendly and has a three star rating.
