mr	
"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[moderate], customer rating[3 out of 5], area[city centre], familyFriendly[yes], near[All Bar One]"	There is a moderate priced restaurant The Cricketers located in the city centre that provides Chinese food Its customer rating is 3 out of 5.
"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[no], near[All Bar One]"	Riverside restaurant The Cricketers is a moderately priced restaurant near All Bar One. It is not kid friendly and has a customer rating of 3 out of 5.
"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[All Bar One]"	"If you are looking for a kid friendly restaurant in the riverside area, The Cricketers is a good option with a moderate price range. It is located near All Bar One."
"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[more than Â£30], customer rating[high], area[city centre], familyFriendly[no], near[All Bar One]"	Next to All Bar One is a restaurant named The Cricketers which serves Chinese food and is not children friendly. It has a high customer rating and a price range of more than £30.
"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[more than Â£30], customer rating[high], area[city centre], familyFriendly[yes], near[All Bar One]"	A children friendly restaurant named The Cricketers is located near All Bar One in the city centre. It has a high customer rating and a price range of more than £30.
"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[more than Â£30], customer rating[high], area[riverside], familyFriendly[no], near[All Bar One]"	Located in the riverside area near All Bar One is a high rated restaurant called The Cricketers. It is not children friendly and has a price range of more than £30.
"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[more than Â£30], customer rating[high], area[riverside], familyFriendly[yes], near[All Bar One]"	All Bar One is a high rated restaurant named The Cricketers that is children friendly and serves Chinese food and is located near the riverside.
"name[The Cricketers], eatType[restaurant], food[English], priceRange[Â£20-25], customer rating[high], area[city centre], familyFriendly[no], near[All Bar One]"	Near All Bar One is a restaurant named The Cricketers that serves English food and has a high customer rating. It is not kid friendly and has a price range of £20-25.
"name[The Cricketers], eatType[restaurant], food[English], priceRange[Â£20-25], customer rating[high], area[city centre], familyFriendly[yes], near[All Bar One]"	A high rated English restaurant in the city centre near All Bar One is The Cricketers. It is kids friendly and has a price range of £20-25.
"name[The Cricketers], eatType[restaurant], food[English], priceRange[Â£20-25], customer rating[high], area[riverside], familyFriendly[no], near[All Bar One]"	This restaurant is located in the riverside area near the All Bar One.  It is not kid friendly and is called The Cricketers. It has a high customer rating and a price range of £20-25.
"name[The Cricketers], eatType[restaurant], food[English], priceRange[Â£20-25], customer rating[high], area[riverside], familyFriendly[yes], near[All Bar One]"	"If you're looking for a kid friendly restaurant in the riverside area, The Cricketers is a great place to go with your family to enjoy a meal with a price range of £20-25. It is located near All Bar One."
"name[The Cricketers], eatType[restaurant], food[English], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[CafÃ© Rouge]"	The Cricketerss is a cheap restaurant located in the city centre near Café Rouge. It has a customer rating of 5 out of 5 and is not family-friendly.
"name[The Cricketers], eatType[restaurant], food[English], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[yes], near[CafÃ© Rouge]"	There is a cheap restaurant called The Cricketers located in the city centre near Café Rouge. It is family-friendly and has a customer rating of 5 out of 5.
"name[The Cricketers], eatType[restaurant], food[English], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[no], near[CafÃ© Rouge]"	"Situated on the riverside near Café Rouge, The Cricketers is a restaurant that serves English food. It is not family-friendly."
"name[The Cricketers], eatType[restaurant], food[English], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[yes], near[CafÃ© Rouge]"	Riverside restaurant The Cricketers is a family friendly restaurant that serves English food and has a customer rating of 5 out of 5. It is located near Café Rouge.
"name[The Cricketers], eatType[restaurant], food[English], priceRange[cheap], customer rating[average], area[city centre], familyFriendly[no], near[CafÃ© Rouge]"	This restaurant named The Cricketers has an average customer rating and is not family-friendly. It is a cheap English restaurant located in the city centre.
"name[The Cricketers], eatType[restaurant], food[English], priceRange[cheap], customer rating[average], area[city centre], familyFriendly[yes], near[CafÃ© Rouge]"	The Cricketers restaurant is a family-friendly restaurant located in the city centre near Café Rouge. It has an average customer rating.
"name[The Cricketers], eatType[restaurant], food[English], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[no], near[CafÃ© Rouge]"	"Situated on the riverside near Café Rouge, The Cricketers is a restaurant that serves English food. It is not family-friendly."
"name[The Cricketers], eatType[restaurant], food[English], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[yes], near[CafÃ© Rouge]"	"Located in the riverside area near Café Rouge, The Cricketers is a family friendly restaurant with an average customer rating."
"name[The Cricketers], eatType[restaurant], food[English], priceRange[high], customer rating[1 out of 5], area[city centre], familyFriendly[no], near[CafÃ© Rouge]"	High priced English restaurant called The Cricketers is located in the city centre near Café Rouge. It is not child friendly.
"name[The Cricketers], eatType[restaurant], food[English], priceRange[high], customer rating[1 out of 5], area[city centre], familyFriendly[yes], near[CafÃ© Rouge]"	There is a high priced English restaurant called The Cricketers located in the city centre near Café Rouge. It is children friendly.
"name[The Cricketers], eatType[restaurant], food[English], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[no], near[CafÃ© Rouge]"	The The Cricketers is a restaurant that serves English food and is located near the Café Rouge in the riverside area. It is not children friendly and is in the high price range.
"name[The Cricketers], eatType[restaurant], food[English], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[CafÃ© Rouge]"	Located near Café Rouge is a child friendly restaurant named The Cricketers. It has a high price range and a customer rating of 1 out of 5.
"name[The Cricketers], eatType[restaurant], food[English], priceRange[high], customer rating[average], area[city centre], familyFriendly[no], near[CafÃ© Rouge]"	High priced English restaurant called The Cricketers is located in the city centre near the Café Rouge. It has an average customer rating and is not children friendly.
"name[The Cricketers], eatType[restaurant], food[English], priceRange[high], customer rating[average], area[city centre], familyFriendly[yes], near[CafÃ© Rouge]"	A children friendly restaurant named The Cricketers is located in the city centre near Café Rouge. It has an average customer rating and is in the high price range.
"name[The Cricketers], eatType[restaurant], food[English], priceRange[high], customer rating[average], area[riverside], familyFriendly[no], near[CafÃ© Rouge]"	High priced English restaurant The Cricketers is located in the riverside area near the Café Rouge. It has an average customer rating and is not children friendly.
"name[The Mill], eatType[pub], food[English], priceRange[high], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	The Mill is a children friendly pub serving English food in the high price range in the riverside area near Raja Indian Cuisine.
"name[The Mill], eatType[pub], food[English], priceRange[less than Â£20], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	In the city centre near Raja Indian Cuisine is a pub called The Mill. It serves English food for less than £20. It is not family-friendly.
"name[The Mill], eatType[pub], food[English], priceRange[less than Â£20], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	"Located near Raja Indian Cuisine in the city centre, The Mill is a family-friendly pub serving English food for less than £20."
"name[The Mill], eatType[pub], food[English], priceRange[less than Â£20], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	By the riverside near Raja Indian Cuisine is a pub called The Mill. It serves English food for less than £20. It is not family-friendly.
"name[The Mill], eatType[pub], food[English], priceRange[less than Â£20], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	There is a pub called The Mill that is family friendly and serves English food for less than £20. It is located near Raja Indian Cuisine in the riverside area.
"name[The Mill], eatType[pub], food[English], priceRange[moderate], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	The Mills is a pub that serves English food in the moderate price range in the city centre near Raja Indian Cuisine. It is not kids friendly.
"name[The Mill], eatType[pub], food[English], priceRange[moderate], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	There is a pub called The Mill that serves English food in the moderate price range. It is located in the city centre near Raja Indian Cuisine and is kid friendly.
"name[The Mill], eatType[pub], food[English], priceRange[moderate], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	At the riverside near Raja Indian Cuisine is a pub called The Mill. It serves English food and has a moderate price range. It is not kids friendly.
"name[The Mill], eatType[pub], food[English], priceRange[moderate], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"Located near Raja Indian Cuisine in the riverside area, The Mill is a kid friendly pub that serves English food at a moderate price."
"name[The Mill], eatType[pub], food[English], priceRange[more than Â£30], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	In the riverside area near Raja Indian Cuisine is a child friendly pub called The Mill. It serves English food and has a price range of more than £30.
"name[The Mill], eatType[pub], food[Fast food], priceRange[Â£20-25], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	The Mill is a pub that serves Fast food and is kids friendly. It is located in riverside near Raja Indian Cuisine. The price range is £20-25.
"name[The Mill], eatType[pub], food[Fast food], priceRange[Â£20-25], customer rating[high], area[city centre], familyFriendly[no], near[CafÃ© Rouge]"	In the city centre near Café Rouge there is a pub called The Mill that serves Fast food and has a high customer rating. It has a price range of £20-25 and is not kid friendly.
"name[The Mill], eatType[pub], food[Fast food], priceRange[Â£20-25], customer rating[high], area[city centre], familyFriendly[yes], near[CafÃ© Rouge]"	There is a kid friendly pub named The Mill that serves Fast food in the £20-25 price range with a high customer rating in the city centre near Café Rouge
"name[The Mill], eatType[pub], food[Fast food], priceRange[Â£20-25], customer rating[high], area[riverside], familyFriendly[no], near[CafÃ© Rouge]"	At the riverside near Café Rouge there is a pub called The Mill that serves Fast food with a price range of £20-25. It has a high customer rating and is not kid friendly.
"name[The Mill], eatType[pub], food[Fast food], priceRange[Â£20-25], customer rating[high], area[riverside], familyFriendly[yes], near[CafÃ© Rouge]"	At the riverside near Café Rouge there is a pub called The Mill that serves Fast food and has a high customer rating. It is kids friendly and has a price range of £20-25.
"name[The Mill], eatType[pub], food[Fast food], priceRange[Â£20-25], customer rating[high], area[riverside], familyFriendly[yes], near[CafÃ© Sicilia]"	At the riverside near Café Sicilia there is a pub called The Mill that serves Fast food and has a high customer rating. It is kids friendly and has a price range of £20-25.
"name[The Mill], eatType[pub], food[Fast food], priceRange[cheap], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	Children friendly pub called The Mill is located in the riverside area near Raja Indian Cuisine. It serves Fast food and has a cheap price range.
"name[The Mill], eatType[pub], food[Fast food], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[CafÃ© Sicilia]"	The Mills is a cheap pub that serves Fast food in the city centre near Café Sicilia. It has a customer rating of 5 out of 5 and is not family-friendly.
"name[The Mill], eatType[pub], food[Fast food], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[yes], near[CafÃ© Sicilia]"	Cheap Fast food is served at The Mill pub. It is family-friendly and has a customer rating of 5 out of 5. It is located in the city centre near Café Sicilia.
"name[The Mill], eatType[pub], food[Fast food], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[no], near[CafÃ© Sicilia]"	By the riverside near Café Sicilia is a pub called The Mill. It serves Fast food and has a customer rating of 5 out of 5. It is not family-friendly.
"name[The Mill], eatType[pub], food[Fast food], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[yes], near[CafÃ© Sicilia]"	Cheap Fast food is served at The Mill pub. It is family friendly and has a customer rating of 5 out of 5. It is located in the riverside area near Café Sicilia.
"name[The Mill], eatType[pub], food[Fast food], priceRange[cheap], customer rating[average], area[city centre], familyFriendly[no], near[CafÃ© Sicilia]"	The Mill is a cheap pub that serves Fast food. It is located in the city centre near Café Sicilia. It has an average customer rating and is not family-friendly.
"name[The Mill], eatType[pub], food[Fast food], priceRange[cheap], customer rating[average], area[city centre], familyFriendly[yes], near[CafÃ© Sicilia]"	There is a cheap pub that serves Fast food called The Mill which is family-friendly and has an average customer rating. It is located in the city centre near Café Sicilia.
"name[The Mill], eatType[pub], food[Fast food], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[no], near[CafÃ© Sicilia]"	An average rated pub serving Fast food is called The Mill. It is not family-friendly and is located in the riverside area near Café Sicilia. The price range is cheap.
"name[The Mill], eatType[pub], food[Fast food], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[yes], near[CafÃ© Sicilia]"	Riverside has a family friendly pub called The Mill near Café Sicilia that serves Fast food and has an average customer rating.
"name[The Mill], eatType[pub], food[Fast food], priceRange[high], customer rating[1 out of 5], area[city centre], familyFriendly[no], near[CafÃ© Sicilia]"	Although The Mill is a pub that serves Fast food in the high price range and is not child friendly. It is located in the city centre near Café Sicilia. It has a customer rating of 1 out of 5.
"name[The Mill], eatType[pub], food[Fast food], priceRange[high], customer rating[1 out of 5], area[city centre], familyFriendly[yes], near[CafÃ© Sicilia]"	The Mill is a children friendly pub serving Fast food in the high price range with a customer rating of 1 out of 5. It is located in the city centre near Café Sicilia.
"name[The Mill], eatType[pub], food[Fast food], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[no], near[CafÃ© Sicilia]"	Riverside has a high priced Fast food pub near Café Sicilia called The Mill. It is not child friendly and has a customer rating of 1 out of 5.
"name[The Mill], eatType[pub], food[Fast food], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[CafÃ© Sicilia]"	The The Mill is a pub that serves Fast food and is located near Café Sicilia in the riverside area. It is children friendly and has a customer rating of 1 out of 5.
"name[The Mill], eatType[pub], food[Fast food], priceRange[high], customer rating[average], area[city centre], familyFriendly[no], near[CafÃ© Sicilia]"	High priced Fast food pub The Mill is located in the city centre near Café Sicilia. It has an average customer rating and is not child friendly.
"name[The Mill], eatType[pub], food[Fast food], priceRange[high], customer rating[average], area[city centre], familyFriendly[yes], near[CafÃ© Sicilia]"	In the city centre near Café Sicilia is a pub called The Mill. It serves Fast food and is children friendly. It has a high price range and an average customer rating.
"name[The Mill], eatType[pub], food[Fast food], priceRange[high], customer rating[average], area[riverside], familyFriendly[no], near[CafÃ© Sicilia]"	The Mill is a pub that serves Fast food and is located near Café Sicilia in the riverside area. It has a high price range and an average customer rating. It is not children friendly.
"name[The Mill], eatType[pub], food[Fast food], priceRange[high], customer rating[average], area[riverside], familyFriendly[yes], near[CafÃ© Sicilia]"	The Mill is a high priced pub that serves Fast food. It is located near Café Sicilia in the riverside area. It is children friendly and has an average customer rating.
"name[The Mill], eatType[pub], food[Fast food], priceRange[less than Â£20], customer rating[low], area[city centre], familyFriendly[no], near[CafÃ© Sicilia]"	"This pub is not family-friendly, but it is called The Mill. It is located in the city centre near Café Sicilia. It has Fast food with prices less than £20. It has a low customer rating."
"name[The Mill], eatType[pub], food[Fast food], priceRange[less than Â£20], customer rating[low], area[city centre], familyFriendly[yes], near[CafÃ© Sicilia]"	There is a family-friendly pub called The Mill that serves Fast food in the city centre near Café Sicilia. It has a low customer rating.
"name[The Mill], eatType[pub], food[Fast food], priceRange[less than Â£20], customer rating[low], area[riverside], familyFriendly[no], near[CafÃ© Sicilia]"	The Mills is a pub that serves Fast food for less than £20. It is located in the riverside area near Café Sicilia. It has a low customer rating and is not family friendly.
"name[The Mill], eatType[pub], food[Fast food], priceRange[less than Â£20], customer rating[low], area[riverside], familyFriendly[yes], near[CafÃ© Sicilia]"	"Although it has a low customer rating, The Mill is a family friendly pub serving Fast food for less than £20. It is located in the riverside area near Café Sicilia."
"name[The Mill], eatType[pub], food[Fast food], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[no], near[CafÃ© Sicilia]"	There is a moderate priced pub The Mill located in the city centre near Café Sicilia that provides Fast food with a customer rating of 1 out of 5. It is not kids friendly.
"name[The Mill], eatType[pub], food[Fast food], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[yes], near[CafÃ© Sicilia]"	In the city centre near Café Sicilia is a pub called The Mill. It serves Fast food and is kid friendly. It has a moderate price range and a customer rating of 1 out of 5.
"name[The Mill], eatType[pub], food[Fast food], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[no], near[CafÃ© Sicilia]"	Moderately priced Fast food is served at The Mill pub near Café Sicilia in riverside. It is not kid friendly and has a customer rating of 1 out of 5.
"name[The Mill], eatType[pub], food[Fast food], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[CafÃ© Sicilia]"	The Mill is a moderately priced pub serving Fast food. It is located in the riverside area near Café Sicilia. It is kid friendly.
"name[The Mill], eatType[pub], food[Fast food], priceRange[moderate], customer rating[3 out of 5], area[city centre], familyFriendly[no], near[CafÃ© Sicilia]"	Fast food serving pub The Mill is located in the city centre near Café Sicilia. It has a moderate price range and a customer rating of 3 out of 5. It is not kids friendly.
"name[The Mill], eatType[pub], food[Fast food], priceRange[moderate], customer rating[3 out of 5], area[city centre], familyFriendly[yes], near[CafÃ© Sicilia]"	The Mill is a moderately priced Fast food pub located in the city centre near Café Sicilia. It is kid friendly and has a customer rating of 3 out of 5.
"name[The Mill], eatType[pub], food[Fast food], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[no], near[CafÃ© Sicilia]"	On the riverside near Café Sicilia is a pub called The Mill. It serves Fast food and has a moderate price range. It is not kids friendly and has a customer rating of 3 out of 5.
"name[The Mill], eatType[pub], food[Fast food], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[CafÃ© Sicilia]"	A moderately priced Fast food pub near Café Sicilia in the riverside area is The Mill. It is kid friendly and has a customer rating of 3 out of 5.
"name[The Mill], eatType[restaurant], food[English], priceRange[high], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	At the riverside there is a children friendly restaurant called The Mill that serves English food and is in the high price range.
"name[The Mill], eatType[restaurant], food[English], priceRange[high], customer rating[average], area[riverside], familyFriendly[yes], near[CafÃ© Rouge]"	Near Café Rouge is a high priced restaurant called The Mill in the riverside area. It is children friendly and has an average customer rating.
"name[The Mill], eatType[restaurant], food[English], priceRange[less than Â£20], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	An English restaurant named The Mill is located near Raja Indian Cuisine in the city centre. It is not family-friendly and has a price range of less than £20.
"name[The Mill], eatType[restaurant], food[English], priceRange[less than Â£20], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	"For a family friendly restaurant in the city centre near Raja Indian Cuisine, The Mill is a great place to go with a price range less than £20."
"name[The Mill], eatType[restaurant], food[English], priceRange[less than Â£20], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	Raja Indian Cuisine is a restaurant named The Mill that serves English food for less than £20. It is not family friendly and is located in the riverside area.
"name[The Mill], eatType[restaurant], food[English], priceRange[less than Â£20], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	The The Mill is a family friendly restaurant that serves English food for less than £20. It is located in the riverside area near Raja Indian Cuisine.
"name[The Mill], eatType[restaurant], food[English], priceRange[less than Â£20], customer rating[low], area[city centre], familyFriendly[no], near[CafÃ© Rouge]"	Near Café Rouge is a English restaurant called The Mill which is not family-friendly and has a price range of less than £20.
"name[The Mill], eatType[restaurant], food[English], priceRange[less than Â£20], customer rating[low], area[city centre], familyFriendly[yes], near[CafÃ© Rouge]"	Near Café Rouge is a family friendly restaurant named The Mill with a low customer rating and a price range of less than £20.
"name[The Mill], eatType[restaurant], food[English], priceRange[less than Â£20], customer rating[low], area[riverside], familyFriendly[no], near[CafÃ© Rouge]"	Riverside has a restaurant named The Mill that is not family-friendly and has a price range of less than £20. It is located near Café Rouge.
"name[The Mill], eatType[restaurant], food[English], priceRange[less than Â£20], customer rating[low], area[riverside], familyFriendly[yes], near[CafÃ© Rouge]"	"By the riverside and near Café Rouge, is a family friendly restaurant called The Mill. It has a price range of less than £20."
"name[The Mill], eatType[restaurant], food[English], priceRange[moderate], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	The Mill is a moderately priced restaurant in the city centre near Raja Indian Cuisine. It is not kid friendly.
"name[The Mill], eatType[restaurant], food[English], priceRange[moderate], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	"If you are looking for a moderately priced kid friendly English restaurant in the city centre, try The Mill. It is located near Raja Indian Cuisine."
"name[The Mill], eatType[restaurant], food[English], priceRange[moderate], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	At the riverside near Raja Indian Cuisine is a moderately priced restaurant called The Mill. It is not kids friendly.
"name[The Mill], eatType[restaurant], food[English], priceRange[moderate], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	A kid friendly restaurant named The Mill is located near Raja Indian Cuisine in the riverside area. It has a moderate price range.
"name[The Mill], eatType[restaurant], food[English], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[no], near[CafÃ© Rouge]"	English restaurant The Mill is located in the city centre near Café Rouge. It is not kid friendly and is moderately priced.
"name[The Mill], eatType[restaurant], food[English], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[yes], near[CafÃ© Rouge]"	In the city centre near Café Rouge is a kid friendly restaurant called The Mill. It serves English food and has a moderate price range.
"name[The Mill], eatType[restaurant], food[English], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[no], near[CafÃ© Rouge]"	There is a moderately priced restaurant The Mill located in the riverside area that provides English food Its customer rating is 1 out of 5. It is not kids friendly.
"name[The Mill], eatType[restaurant], food[English], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[CafÃ© Rouge]"	By the riverside there is a kid friendly restaurant named The Mill with a customer rating of 1 out of 5. It is located near Café Rouge.
"name[The Mill], eatType[restaurant], food[English], priceRange[moderate], customer rating[3 out of 5], area[city centre], familyFriendly[no], near[CafÃ© Rouge]"	English restaurant The Mill is located in the city centre near Café Rouge. It is not kid friendly and is moderately priced.
"name[The Mill], eatType[restaurant], food[English], priceRange[moderate], customer rating[3 out of 5], area[city centre], familyFriendly[yes], near[CafÃ© Rouge]"	Moderately priced English restaurant The Mill is located in the city centre near Café Rouge. It is kid friendly.
"name[The Mill], eatType[restaurant], food[English], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[no], near[CafÃ© Rouge]"	Café Rouge is a restaurant named The Mill that serves English food and is not kid friendly. It is located in riverside and has a customer rating of 3 out of 5.
"name[The Mill], eatType[restaurant], food[English], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[CafÃ© Rouge]"	"If you are looking for a kid friendly restaurant in the riverside area, The Mill is a good option with a moderate price range. It is located near Café Rouge."
"name[The Mill], eatType[restaurant], food[English], priceRange[more than Â£30], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	Children friendly The Mill restaurant serves English food and is located in the riverside area near Raja Indian Cuisine.
"name[The Mill], eatType[restaurant], food[English], priceRange[more than Â£30], customer rating[high], area[city centre], familyFriendly[no], near[CafÃ© Rouge]"	In the city centre near Café Rouge is a high rated restaurant called The Mill. It is not children friendly and the price range is more than £30.
"name[The Mill], eatType[restaurant], food[English], priceRange[more than Â£30], customer rating[high], area[city centre], familyFriendly[yes], near[CafÃ© Rouge]"	In the city centre near Café Rouge is a high rated restaurant called The Mill. It is children friendly and the price range is more than £30.
"name[The Mill], eatType[restaurant], food[English], priceRange[more than Â£30], customer rating[high], area[riverside], familyFriendly[no], near[CafÃ© Rouge]"	Next to Café Rouge is a restaurant called The Mill that serves English food and has a high customer rating. It is not children friendly and has a price range of more than £30.
"name[The Mill], eatType[restaurant], food[English], priceRange[more than Â£30], customer rating[high], area[riverside], familyFriendly[yes], near[CafÃ© Rouge]"	This child friendly restaurant named The Mill is located in the riverside area near Café Rouge. It serves English food and has a price range of more than £30.
"name[The Mill], eatType[restaurant], food[Fast food], priceRange[Â£20-25], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	Children friendly The Mill restaurant serves Fast food in the riverside area and has a price range of £20-25.
"name[The Mill], eatType[restaurant], food[Fast food], priceRange[cheap], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	At the riverside near Raja Indian Cuisine is a cheap family friendly restaurant called The Mill.
"name[The Phoenix], eatType[pub], food[Fast food], priceRange[cheap], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	Cheap Fast food is served at The Phoenix pub located in riverside near Raja Indian Cuisine. It is family friendly.
"name[The Phoenix], eatType[pub], food[Fast food], priceRange[high], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	There is a pub called The Phoenix that serves Fast food in the high price range and is located near Raja Indian Cuisine in the city centre. It is not child friendly.
"name[The Phoenix], eatType[pub], food[Fast food], priceRange[high], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	"Located in the city centre near Raja Indian Cuisine, The Phoenix is a child friendly pub serving Fast food at a high price."
"name[The Phoenix], eatType[pub], food[Fast food], priceRange[high], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	At the riverside near Raja Indian Cuisine is a pub called The Phoenix. It serves Fast food and is not children friendly. It has a high price range.
"name[The Phoenix], eatType[pub], food[Fast food], priceRange[high], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	The The Phoenix is a children friendly pub serving Fast food in the high price range in the riverside area near Raja Indian Cuisine.
"name[The Phoenix], eatType[pub], food[Fast food], priceRange[less than Â£20], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	There is a pub called The Phoenix that serves Fast food for less than £20. It is located in the city centre near Raja Indian Cuisine and is not family friendly.
"name[The Phoenix], eatType[pub], food[Fast food], priceRange[less than Â£20], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	There is a pub called The Phoenix that serves Fast food for less than £20. It is family-friendly and is located near Raja Indian Cuisine in the city centre.
"name[The Phoenix], eatType[pub], food[Fast food], priceRange[less than Â£20], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	Riverside has a pub called The Phoenix that serves Fast food for less than £20. It is near Raja Indian Cuisine and is not family-friendly.
"name[The Phoenix], eatType[pub], food[Fast food], priceRange[less than Â£20], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	At the riverside near Raja Indian Cuisine is a family friendly pub called The Phoenix which serves Fast food for less than £20.
"name[The Phoenix], eatType[pub], food[Fast food], priceRange[moderate], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	There is a moderately priced pub The Phoenix located in the city centre near Raja Indian Cuisine. It is not kids friendly and serves Fast food.
"name[The Phoenix], eatType[pub], food[Fast food], priceRange[moderate], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	"If you're looking for a kid friendly pub in the city centre, The Phoenix is a good place to go with your family to enjoy a meal with a moderate price range. It is located near Raja Indian Cuisine."
"name[The Phoenix], eatType[pub], food[Fast food], priceRange[moderate], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	Riverside has a moderately priced Fast food pub near Raja Indian Cuisine called The Phoenix. It is not kid friendly.
"name[The Phoenix], eatType[pub], food[Fast food], priceRange[moderate], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"Located near Raja Indian Cuisine in the riverside area, The Phoenix is a kid friendly pub that serves Fast food at a moderate price."
"name[The Phoenix], eatType[pub], food[Fast food], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[CafÃ© Sicilia]"	The Phoenix is a pub that serves Fast food and is kid friendly. It is located near Café Sicilia in the riverside area. It has a moderate price range and a customer rating of 3 out of 5.
"name[The Phoenix], eatType[pub], food[Fast food], priceRange[more than Â£30], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	In the riverside area near Raja Indian Cuisine is a child friendly pub called The Phoenix. It serves Fast food and has a price range of more than £30.
"name[The Phoenix], eatType[pub], food[Fast food], priceRange[more than Â£30], customer rating[high], area[city centre], familyFriendly[no], near[CafÃ© Sicilia]"	In the city centre near Café Sicilia is a pub called The Phoenix. It serves Fast food and has a high customer rating. It is not children friendly and the price range is more than £30.
